NCTId,Title,Condition,Status,Eligibility,Phase,Enrollment,StudyType
NCT01846520,"Family Caregiver Palliative Care Intervention in Supporting Caregivers of Patients With Stage II-IV Gastrointestinal, Gynecologic, Urologic and Lung Cancers","Healthy Subject, Localized Transitional Cell Cancer of the Renal Pelvis and Ureter, Metastatic Transitional Cell Cancer of the Renal Pelvis and Ureter, Psychosocial Effects of Cancer and Its Treatment, Recurrent Bladder Cancer, Recurrent Cervical Cancer, Recurrent Colon Cancer, Recurrent Gastric Cancer, Recurrent Ovarian Epithelial Cancer, Recurrent Ovarian Germ Cell Tumor, Recurrent Pancreatic Cancer, Recurrent Rectal Cancer, Recurrent Renal Cell Cancer, Recurrent Transitional Cell Cancer of the Renal Pelvis and Ureter, Recurrent Urethral Cancer, Recurrent Uterine Sarcoma, Regional Transitional Cell Cancer of the Renal Pelvis and Ureter, Stage II Bladder Cancer, Stage II Renal Cell Cancer, Stage II Urethral Cancer, Stage IIA Cervical Cancer, Stage IIA Colon Cancer, Stage IIA Gastric Cancer, Stage IIA Ovarian Epithelial Cancer, Stage IIA Ovarian Germ Cell Tumor, Stage IIA Pancreatic Cancer, Stage IIA Rectal Cancer, Stage IIA Uterine Sarcoma, Stage IIB Cervical Cancer, Stage IIB Colon Cancer, Stage IIB Gastric Cancer, Stage IIB Ovarian Epithelial Cancer, Stage IIB Ovarian Germ Cell Tumor, Stage IIB Pancreatic Cancer, Stage IIB Rectal Cancer, Stage IIB Uterine Sarcoma, Stage IIC Colon Cancer, Stage IIC Ovarian Epithelial Cancer, Stage IIC Ovarian Germ Cell Tumor, Stage IIC Rectal Cancer, Stage III Bladder Cancer, Stage III Pancreatic Cancer, Stage III Renal Cell Cancer, Stage III Urethral Cancer, Stage IIIA Cervical Cancer, Stage IIIA Colon Cancer, Stage IIIA Gastric Cancer, Stage IIIA Ovarian Epithelial Cancer, Stage IIIA Ovarian Germ Cell Tumor, Stage IIIA Rectal Cancer, Stage IIIA Uterine Sarcoma, Stage IIIB Cervical Cancer, Stage IIIB Colon Cancer, Stage IIIB Gastric Cancer, Stage IIIB Ovarian Epithelial Cancer, Stage IIIB Ovarian Germ Cell Tumor, Stage IIIB Rectal Cancer, Stage IIIB Uterine Sarcoma, Stage IIIC Colon Cancer, Stage IIIC Gastric Cancer, Stage IIIC Ovarian Epithelial Cancer, Stage IIIC Ovarian Germ Cell Tumor, Stage IIIC Rectal Cancer, Stage IIIC Uterine Sarcoma, Stage IV Bladder Cancer, Stage IV Gastric Cancer, Stage IV Ovarian Epithelial Cancer, Stage IV Ovarian Germ Cell Tumor, Stage IV Pancreatic Cancer, Stage IV Renal Cell Cancer, Stage IV Urethral Cancer, Stage IVA Cervical Cancer, Stage IVA Colon Cancer, Stage IVA Rectal Cancer, Stage IVA Uterine Sarcoma, Stage IVB Cervical Cancer, Stage IVB Colon Cancer, Stage IVB Rectal Cancer, Stage IVB Uterine Sarcoma, Ureter Cancer, Stage IIA Lung Carcinoma, Stage IIB Lung Carcinoma, Stage IIIA Lung Carcinoma, Stage IIIB Lung Carcinoma",COMPLETED,"Inclusion Criteria:

* Primary family caregivers of cancer patients with gastrointestinal (colorectal, pancreatic, gastric), gynecologic, urinary or lung cancers who are entering the City of Hope for treatment or follow-up
* Primary family caregivers of cancer patients who are diagnosed with stage II-IV disease
* Primary family caregivers of cancer patients with \> 6 months prognosis
* Living within a 50 mile radius of the City of Hope",,,INTERVENTIONAL
NCT06561620,Befotertinib Adjuvant Therapy in Stage IA2-IB NSCLC Patients,3-year Disease-free Survival,RECRUITING,"Inclusion Criteria:

1. Age: 18-75 years old.
2. Gender: both men and women are acceptable, as balanced as possible.
3. Patients with lung adenocarcinoma who underwent R0 resection and were clinically confirmed as IA2-IB by histopathology and whose tumor size was (1-4cm), the surgical tissue samples tested positive for EGFR-sensitive mutations and positive for MRD after surgery.
4. Accompanied by arbitrary ≥ 2 high-risk factors; High risk factors such as pleural invasion, airway diffusion, vascular infiltration, low differentiation, pathological micropapillary composition ≥ 15%, complex glandular composition ≥ 20%, etc.

4. Achieve R0 resection: For CTR \< 50% ground glass nodules, wedge resection is acceptable and the margin is negative, and 3 groups of lymph node biopsies are negative; for CTR ≥ 50% or pure solid nodules, at least segmental resection is undergone, and lymph node dissection is systematically performed; if there is no clear evidence of metastasis, if it cannot be judged, it can be determined by an independent review committee for pathological consultation.

5. The ECOG behavioral status score is 0 to 1, and the expected survival time is \> 1 year.

6. Voluntary MRD screening and voluntary befortinib adjuvant therapy; 7. Have a certain organ system function, defined as follows, based on the researcher's experience A. Absolute neutrophil count (ANC) ≥ 1.5 x 109/L B. Platelets ≥ 100 x 109/L; C. Hemoglobin ≥ 9 g/dL (≥ 90 g/L) Note that in order to achieve the required hemoglobin level, blood transfusion is allowed; D. Total bilirubin ≤ 1.5 times the upper limit of normal (ULN); E. If there is no liver metastasis, alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤ 2.5 × ULN; if liver metastasis, ≤ 5 × ULN; F. Creatinine ≤ 1.5 x ULN. Patients are still eligible for inclusion if the creatinine clearance value calculated by the Cockcroft-Gault method is ≥ 50 mL/min (0.83 mL/s).

8. Female subjects of childbearing age must have a serum pregnancy test within 3 days before the start of the study drug, and the result is negative, and they are willing to use a medically approved high-efficacy contraceptive method (such as intrauterine devices, contraceptives or condoms) during the study period and within 3 months after the last administration of the study drug; for significant other male subjects who are women of childbearing age, they should be surgically sterilized, or agree to use effective methods of contraception during the study period and within 3 months after the last study dose.

9. Voluntary and capable of following the test and follow-up procedures. 10. Sign the informed consent form.

Exclusion Criteria:

1. There is any other treatment before the operation, and no informed consent is signed;
2. The patient has been diagnosed with cancer within 2 years;
3. Have a history of interstitial lung disease, drug-induced interstitial disease or any active interstitial lung disease with clinical evidence; CT scan at baseline revealed idiopathic pulmonary fibrosis.
4. Patients who are known to be allergic to any component of befortinib or similar drugs;
5. Pregnant or lactating women;
6. Situations considered unsuitable for inclusion by other researchers.",,,INTERVENTIONAL
NCT04568720,The Establishment and Clinical Application of a Prediction Model of Lung Cancer Distant Metastasis Based on the Genomic Characteristics of Circulating Tumor Cells,"Lung Cancer, CTCs",UNKNOWN,"Inclusion Criteria:

Patients with non-small cell lung cancer 18 to 75 years old, patients of any stage, with at least one measurable lesion on chest imaging, ECOG PS score: 0 to 1 point

Exclusion Criteria:

Small cell lung cancer, including patients with mixed small cell carcinoma and non-small cell carcinoma",,,OBSERVATIONAL
NCT02972320,Extensive Stage Sclc Patients Who Were Benefit From First-line Treatment Accept Temozolomide Maintain Therapeutic,Extensive Stage Small Cell Lung Cancer,UNKNOWN,"Inclusion Criteria:

1. aged 18 to 70 years old, men and women are not limited;
2. confirmed by histopathological examination SCLC;
3. clinical stage for patients with extensive stage (except for the case of pleural effusion)
4. patients has no drug treatment history
5. the implementation of palliative radiotherapy for metastatic lesions, surgical treatment, after the end of treatment over 14 days.
6. there can be measured lesions (non radiation exposure site) of patients (RECIST) evaluation;
7. physical condition score ECOG PS:0-1
8. more than expected survival time over 3 months

Exclusion Criteria:

1. the previous platinum compounds have a history of allergies;
2. active ulcer patients;
3. Patients with primary lung lesions were treated with radiotherapy;
4. chest X-ray showed clear interstitial pneumonia or patients with pulmonary fibrosis;
5. the need for treatment of brain metastases in the active phase
6. there are more serious tumor invasion, superior vena cava syndrome, or in the middle volume of malignant pleural effusion, abdominal effusion or pericardial effusion, not yet control;
7. there is a serious infection, ADH abnormal secretion syndrome, poor control of diabetes,the need for the treatment of patients with severe complications such as vena cava syndrome",,,INTERVENTIONAL
NCT06562920,Adebrelimab Combined With Chemotherapy and Concurrent SBRT for Neoadjuvant Treatment of Limited-stage Small Cell Lung Cancer,Efficacy and Safety of Neoadjuvant Immunotherapy for Small Cell Lung Cancer,RECRUITING,"Inclusion Criteria:

* Age 18-75 years old; Histologically or cytologically confirmed as limited-stage small cell lung cancer (T1-3N0-1M0); All lesions of the patient (including primary lesions, lymph nodes/metastatic lesions assessed as metastases) must be jointly evaluated by surgeons, radiotherapists, and radiologists to be surgically resectable; Subjects must have measurable target lesions (according to RECIST 1.1 standards); ECOG performance status score 0-1; No history of other malignant tumors; No previous anti-tumor treatment such as surgery, radiotherapy, chemotherapy, immunotherapy, etc. related to small cell lung cancer; Patients must have sufficient cardiopulmonary function: FEV1 and DLCO of patients are ≥50% of the predicted value, echocardiography indicates LVEF ≥55%, and no clear signs of heart failure, severe coronary artery stenosis, etc. are found in various tests. Cardiopulmonary function is assessed by surgeons to be able to tolerate surgical treatment;

The functional level of each important organ must meet the following requirements:

1. Bone marrow: absolute neutrophil count (ANC) ≥1.5× 109/L, platelets ≥100 × 109/L, hemoglobin ≥9 g/dl;
2. Good coagulation function: defined as international normalized ratio (INR) or prothrombin time (PT) ≤1.5 times ULN;
3. Liver: total bilirubin ≤1.5 times the upper limit of normal, aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤2.5 times the upper limit of normal;
4. Kidney: serum creatinine ≤1.25 times the upper limit of normal or creatinine clearance (calculated by Cockcroft-Gault formula) ≥60 ml/min; Men of childbearing potential and women of childbearing age must agree to take effective contraceptive measures from the signing of the main informed consent until 180 days after the last dose of the study drug. Women of childbearing age include premenopausal women and women within 2 years after menopause. Women of childbearing age must have a negative pregnancy test result within ≤ 7 days before the first administration of the study drug; Voluntarily participate in the clinical study; fully understand and be informed of this study and sign the ICF (Informed Consent Form).

Exclusion Criteria:

* All lesions cannot be completely removed by surgery. Received anti-tumor treatment for SCLC (including but not limited to chemotherapy, radiotherapy of the lesion site); Previously used immune checkpoint inhibitors such as PD-1/PD-L1 inhibitors; Any active autoimmune disease or history of autoimmune disease (such as uveitis, enteritis, hepatitis, hypophysitis, vasculitis, myocarditis, nephritis, hyperthyroidism, hypothyroidism (can be included after hormone replacement therapy), tuberculosis); Patients with complete remission of childhood asthma and no need for any intervention as an adult or vitiligo can be included, but patients who require bronchodilators for medical intervention are not included; Suffering from congenital or acquired immune deficiency, such as human immunodeficiency virus (HIV) infection, active hepatitis B (HBV DNA ≥ 500 IU/ml), hepatitis C (positive hepatitis C antibody, and HCV-RNA is higher than the detection limit of the analytical method) or co-infection with hepatitis B and hepatitis C; Presence of difficult-to-control third-cavity effusion, such as large pleural effusion or ascites or pericardial effusion; Presence of huge mediastinal masses, multiple lesions, extracapsular invasion or fusion of complex small cell lung cancer; Subjects who need systemic treatment with corticosteroids (\>10 mg/day of prednisone or equivalent) or other immunosuppressants within 14 days before the first medication. In the absence of active autoimmune diseases, inhaled or topical corticosteroids and adrenal hormone replacement therapy with a dose of \>10 mg/day of prednisone at an effective dose are allowed; Subjects who have been treated with anti-tumor vaccines or other anti-tumor drugs with immunostimulatory effects (interferon, interleukin, thymosin, immune cell therapy, etc.) within 1 month before the first medication; Subjects who are participating in other clinical studies or whose first medication time is less than 4 weeks (or 5 half-lives of the study drug) from the end of the previous clinical study (last dose); Evidence of past or current pulmonary fibrosis, interstitial pneumonia, pneumoconiosis, radiation pneumonia, drug-induced pneumonia, and severe lung function impairment, etc.; Combined with severe heart disease Patients with congestive heart failure of grade III or above (NYHA standard), or angina of grade III or above (CCS standard), or a history of myocardial infarction within 6 months before the start of treatment, or arrhythmia requiring drug treatment; Major surgery, open biopsy or significant trauma within 28 days before enrollment; A known history of allogeneic organ transplantation or allogeneic hematopoietic stem cell transplantation; Pregnant or lactating women; patients of childbearing potential who are unwilling or unable to take effective contraceptive measures; Known to have allergic reactions, hypersensitivity reactions or intolerance to study drugs Other conditions that the investigator believes are not suitable for participation in the study.",,,INTERVENTIONAL
NCT05890820,The Effect of Nutritional Risk Parameters on Postoperative Pulmonary Complications in Geriatric Thoracic Surgery Cases,"Lung Cancer, Nutrition, Healthy, Postoperative Complications",UNKNOWN,"Inclusion Criteria:

* Patients over 65 years of age
* Lung Cancer
* Patients undergoing thoracic surgery

Exclusion Criteria:

* Refusal to participate in the study
* Patients with a diagnosis of hematological malignancy
* Patients with missing data required for research",,,OBSERVATIONAL
NCT00343720,Study of Alimta® (Pemetrexed) Plus VELCADE® (Bortezomib) or Alimta Alone or VELCADE Alone in Patients With Locally Advanced or Metastatic Non-Small Cell Lung Cancer Who Have Failed Prior Therapy,Non-Small Cell Lung Cancer,COMPLETED,"Inclusion Criteria:

* Men or women, 18 years of age or older
* Non-small cell lung cancer (NSCLC) has been histologically or cytologically confirmed
* Has relapsed or refractory locally advanced (Stage IIIb) or metastatic (Stage IV) NSCLC
* Failed one prior line of systemic antineoplastic therapy for Stage IIIb/IV NSCLC (one additional prior line allowed if given as neoadjuvant, or adjuvant therapy to tumor resection)
* Subject must have documented progressive disease (PD) since previous systemic antineoplastic therapy
* Has measurable disease per Response Evaluation Criteria in Solid Tumors (RECIST) criteria
* Has an ECOG performance status score of 0 or 1
* Has a life expectancy greater than 3 months
* Female subjects must be postmenopausal (for at least 6 months), surgically sterile, abstinent, or, if sexually active, be practicing an effective method of birth control (e.g., prescription oral contraceptives, contraceptive injections, intrauterine device, double-barrier method, contraceptive patch, male partner sterilization) before entry and throughout the study; and have a negative serum or urine β-human chorionic gonadotropin (hCG) pregnancy test at screening.
* Subjects (or their legally acceptable representatives) must have signed an informed consent document indicating that they understand the purpose of and procedures required for the study and are willing to and able to comply with the protocol requirements and participate in the study before any study-related procedure not part of normal medical care is conducted.
* In countries where health authorities have approved the pharmacogenomic and protein testing, subjects (or their legally acceptable representatives) must have signed an informed consent for testing indicating that they agree to participate in the genetic part and protein testing part of the study; participation in the genetic and protein testing component is mandatory for testing, but optional for future research.

Exclusion Criteria:

* Has peripheral neuropathy of Grade 2 or greater intensity, as defined by the National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE Version 3.0)
* Previous treatment with VELCADE or Alimta
* Has received 2 or more prior lines of antineoplastic therapies for Stage IIIb/IV NSCLC
* Any prior systemic antineoplastic therapy for NSCLC (i.e., prior chemotherapy, radiation therapy, prior monoclonal antibodies or any investigational drug or any major surgery) within 4 weeks before randomization
* Has had significant weight loss (documented equal to or greater than 10% body weight in the 6 weeks before randomization)
* Inadequate organ function at the screening visit as defined by the following laboratory values:

  * Platelet count equal to or less than 100 × 10\^9/L
  * Hemoglobin equal to or less than 8.0 g/dL (80 g/L)
  * Absolute neutrophil count (ANC) equal to or less than 1.5 × 10\^9/L
  * AST equal to or greater than 3 times the upper limit of the normal range (ULN) or greater than 5 times the ULN for subjects with liver metastases
  * ALT equal to or greater than 3 times ULN
  * Calculated creatinine clearance equal to or greater than 45 mL/min
  * Total bilirubin equal to or greater than 1.5 times ULN
* Myocardial infarction within 6 months before randomization or has New York Heart Association (NYHA) Class III or IV heart failure, uncontrolled angina, severe uncontrolled arrhythmias, or electrocardiographic evidence of acute ischemia or active conduction system abnormalities
* Central nervous system metastasis or brain metastases that have not been completely resected or completely eliminated by radiation therapy and/or chemotherapy, or clinical or radiographic evidence that they have recurred. Subjects with a history of brain metastases are required to have had a brain computed tomography (CT) or magnetic resonance imaging (MRI) scan conducted within 1 month of enrollment to verify the continuing absence of brain metastases.
* Uncontrolled pleural effusion (defined as more than 2 pleuracentesis within 4 weeks of the randomization)
* Active systemic infection requiring treatment
* Inability to interrupt aspirin or other nonsteroidal anti-inflammatory drugs (NSAIDs) for a 5-day period (8-day period for long-acting agents, such as piroxicam)
* Unable or unwilling to take corticosteroids
* Other malignancy within the past 5 years. Exceptions for the following if treated and not active:

  * basal cell or nonmetastatic squamous cell carcinoma of the skin;
  * cervical carcinoma in situ; or
  * International Federation of Gynecology and Obstetrics (FIGO) Stage 1 carcinoma of the cervix
* History of allergic reaction attributable to compounds containing boron or mannitol
* Is pregnant or breast-feeding
* Currently enrolled in another clinical research study or has received an investigational agent for any reason within 4 weeks before randomization",,,INTERVENTIONAL
NCT03368820,Cardiovascular Morbidities and Lung Cancer Treatment: a Prospective Registry,Lung Neoplasm,UNKNOWN,"Inclusion Criteria:

* Histological diagnosis of lung cancer, either NSCLC or SCLC patients and carcinoid tumours
* Untreated lung cancer of any stage and any treatment (including palliative care only).
* Availability for participating in the detailed follow-up of the protocol.
* Signed informed consent.
* Age above 18 years.
* Presence of at least one co-morbidity:
* Any active or past cardiac ischemia
* Reduced left ventricular ejection fraction (\< 50%)
* Obstructive cardiomyopathy
* Valvular dysfunction (3 or 4/4; valvular replacement)
* Arrhythmia (atrial flutter or fibrillation, significant ventricular arrhythmia, 2nd-3rd degree auriculo-ventricular block, Wolf-Parkinson-White and other similar aberrant conduction, bifascicular block, arrhythmogenic right ventricular dysplasia)
* Uncontrolled hypertension (systolic blood pressure (BP) \> 160 millimeter of mercury (mmHg) or diastolic BP \> 100 mmHg on ≥ 1 hypotensive drug) or controlled hypertension on ≥ 2 concurrent hypotensive drugs
* Active or treated peripheral arteritis (grade 2 or more)
* Cerebrovascular events
* Pulmonary embolism and/or thrombophlebitis or patients at high risk of thrombophilia (homozygous Leiden factor...)
* Aortic aneurism

Exclusion Criteria:

* Thymoma and thymic malignancies, pleural mesothelioma.
* Patient previously treated for lung cancer.
* Tumours for which complete staging cannot be assessed.
* History of prior malignant tumour, except non-melanoma skin cancer or in situ carcinoma of the cervix or of the bladder or cured malignant tumour (more than 5-year disease free interval).",,,OBSERVATIONAL
NCT00858520,"Serum, Plasma, DNA and Tissue Bank in Chronic Obstructive Pulmonary Disease and Lung Cancer","Chronic Obstructive Pulmonary Disease, Lung Cancer",UNKNOWN,"Inclusion Criteria for smokers:

* A smoking history of at least 15 pack years and age of 50 years or older
* Complete pulmonary function on day of visit
* Chest CT-scan within one year of enrollment
* 4 weeks from exacerbation

Exclusion Criteria for smokers:

* Less than 15 pack years
* Younger than 50 year
* Other pulmonary diseases interfering with CT or pulmonary function
* Asthma

Inclusion Criteria for lung cancer patients:

* new diagnosis of proven lung cancer
* chest CT scan within 2 months of enrollment
* Complete pulmonary function

Exclusion Criteria for lung cancer patients

* not able to perform pulmonary function
* Absence of histological diagnosis of lung cancer",,,OBSERVATIONAL
NCT03375320,Testing Cabozantinib in Patients With Advanced Pancreatic Neuroendocrine and Carcinoid Tumors,"Carcinoid Tumor, Functioning Pancreatic Neuroendocrine Tumor, Intermediate Grade Lung Neuroendocrine Neoplasm, Locally Advanced Digestive System Neuroendocrine Neoplasm, Locally Advanced Digestive System Neuroendocrine Tumor G1, Locally Advanced Lung Neuroendocrine Neoplasm, Locally Advanced Pancreatic Neuroendocrine Tumor, Locally Advanced Unresectable Digestive System Neuroendocrine Neoplasm, Low Grade Lung Neuroendocrine Neoplasm, Lung Neuroendocrine Tumor, Lung Neuroendocrine Tumor G2, Metastatic Digestive System Neuroendocrine Neoplasm, Metastatic Digestive System Neuroendocrine Tumor G1, Metastatic Lung Neuroendocrine Neoplasm, Metastatic Lung Neuroendocrine Tumor, Metastatic Pancreatic Neuroendocrine Neoplasm, Metastatic Pancreatic Neuroendocrine Tumor, Metastatic Thymus Neuroendocrine Neoplasm, Neuroendocrine Neoplasm, Neuroendocrine Tumor G2, Non-Functioning Pancreatic Neuroendocrine Tumor, Pancreatic Serotonin-Producing Neuroendocrine Tumor, Thymus Neuroendocrine Tumor, Unresectable Digestive System Neuroendocrine Neoplasm, Unresectable Digestive System Neuroendocrine Tumor G1, Unresectable Lung Neuroendocrine Neoplasm, Unresectable Pancreatic Neuroendocrine Neoplasm, Unresectable Thymus Neuroendocrine Neoplasm",ACTIVE_NOT_RECRUITING,"Inclusion Criteria:

* Documentation of Disease:

  * Histologic Documentation: Well- or moderately-differentiated neuroendocrine tumors of pancreatic and non-pancreatic (i.e. carcinoid) origin by local pathology

    * The pathology report must state ONE of the following: 1) well- or moderately-differentiated neuroendocrine tumor, 2) low- or intermediate-grade neuroendocrine tumor, or 3) carcinoid tumor or atypical carcinoid tumor; documentation of histology from a primary or metastatic site is allowed
    * Patients with poorly differentiated neuroendocrine carcinoma, high-grade neuroendocrine carcinoma without specification of differentiation status, adenocarcinoid tumor, or goblet cell carcinoid tumor are not eligible. Patients with well-differentiated grade 3 neuroendocrine tumor are eligible
  * Stage: Locally advanced/unresectable or metastatic disease
  * Tumor Site: Histological documentation of neuroendocrine tumor of pancreatic, gastrointestinal (GI), lung, thymus, other, or unknown primary site; GI, lung, thymus, other, and unknown primary NETs will enroll in the carcinoid tumor cohort of the study

    * Functional (i.e., associated with symptoms or clinical syndrome related to hormone secretion by tumor) or nonfunctional tumors are allowed
  * Radiologic Evaluation: Target lesions must have shown evidence of disease progression by Response Evaluation Criteria in Solid Tumors (RECIST) version (v)1.1 criteria in the 12 months prior to registration; the radiologic images, imaging reports, and clinic notes indicating growth of existing lesions, development of new lesions, or treatment changes must be submitted
* Measurable Disease

  * Patients must have measurable disease per RECIST 1.1 by computer tomography (CT) scan or magnetic resonance imaging (MRI)
  * Lesions must be accurately measured in at least one dimension (longest diameter to be recorded) as \>= 1 cm with CT or MRI (or \>= 1.5 cm for lymph nodes); non-measurable disease includes disease smaller than these dimensions or lesions considered truly non-measurable including: leptomeningeal disease, ascites, pleural or pericardial effusion, lymphangitic involvement of skin or lung
* Prior Treatment

  * Patient must have experienced disease progression after receiving or intolerance leading to treatment discontinuation of at least one Food and Drug Administration (FDA)-approved line of therapy (except somatostatin analogs); prior lines of therapy must include one of the following: everolimus, sunitinib, or lutetium Lu 177 dotatate in patients with pancreatic NET; everolimus in patients with lung NET; everolimus or lutetium Lu 177 dotatate in patients with gastrointestinal NET
  * Prior treatment (except somatostatin analogs) with biologic therapy, immunotherapy, chemotherapy, investigational agent for malignancy, and/or radiation must be completed at least 28 days prior to registration
  * Prior treatment with somatostatin analogs is allowed, and continuation of treatment with somatostatin analogs while on cabozantinib/placebo is allowed provided that the patient has been on a stable dose for at least two months
  * Prior systemic treatment with radionuclide therapy must be completed at least 6 weeks prior to registration
  * Prior treatment with hepatic artery embolization (including bland embolization, chemoembolization, and selective internal radiation therapy) or ablative therapies is allowed if measurable disease remains outside of the treated area or if there is documented disease progression in a treated site; prior liver-directed or other ablative treatment must be completed at least 28 days prior to registration
  * Prior treatment with cabozantinib is not allowed
  * Patients should have resolution of any toxic effects of prior therapy (except alopecia and fatigue) to National Cancer Institute (NCI) CTCAE, version 5.0, grade 1 or less
  * Patients must have completed any major surgery at least 12 weeks prior to registration and any minor surgery (including uncomplicated tooth extractions) at least 28 days prior to registration; complete wound healing from major surgery must have occurred at least 28 days prior to registration, and complete wound healing from minor surgery must have occurred at least 10 days prior to registration
* Patient History

  * No class III or IV congestive heart failure (CHF) within 6 months of registration
  * No clinically significant cardiac arrhythmia within 6 months of registration
  * No unstable angina or myocardial infarction (MI) within 6 months of registration
  * No thromboembolic events within 6 months of registration (including \[incl.\] stroke, transient ischemic attack \[TIA\], deep vein thrombosis \[DVT\], \& pulmonary embolism \[PE\])
  * No known history of congenital long QT syndrome
  * No uncontrolled hypertension within 14 days of registration (defined as systolic blood pressure \[SBP\] \>= 150 mmHg and/or diastolic blood pressure \[DBP\] \>= 90 mmHg despite optimal medical management)
  * No clinically significant GI bleeding within 6 months of registration
  * No clinically significant gastrointestinal abnormalities that may increase the risk for gastrointestinal bleeding within 6 months of registration including, but not limited to: active peptic ulcer, known endoluminal metastatic lesion(s) with history of bleeding, inflammatory bowel disease, or other gastrointestinal conditions with increased risk of perforation
  * No GI perforation within 6 months of registration
  * No known tumor with invasion into the GI tract from the outside causing increased risk of perforation or bleeding within 28 days of registration
  * No radiologic or clinical evidence of pancreatitis
  * No known cavitary lung lesions
  * No known endobronchial lesions involving the main or lobar bronchi and/or lesions infiltrating major pulmonary vessels that increase the risk of pulmonary hemorrhage; (CT with contrast is recommended to evaluate such lesions)
  * No hemoptysis greater than 1/2 teaspoon (2.5 mL) or any other signs of pulmonary hemorrhage within the 3 months prior to registration
  * No known tumor invading or encasing any major blood vessels
  * No history of non-healing wounds or ulcers within 28 days of registration
  * No history of fracture within 28 days of registration
  * No brain metastases or cranial epidural disease unless adequately treated, stable, and off steroid support for at least 4 weeks prior to registration
  * No known medical condition causing an inability to swallow oral formulations of agents
  * No history of allergic reaction attributed to compounds of similar chemical or biological composition to cabozantinib/placebo
  * No ""currently active"" second malignancy other than non-melanoma skin cancers or cervical carcinoma in situ; patients are not considered to have a ""currently active"" malignancy if they have completed therapy and are free of disease for \>= 3 years
* Concomitant Medications

  * Other planned concurrent investigational agents or other tumor directed therapies (chemotherapy, radiation) are not allowed while on this study
  * Concurrent use of somatostatin analogs while on cabozantinib/placebo is allowed provided that the patient has been on a stable dose for at least two months
  * Full dose oral anticoagulation/antiplatelet therapy is not permitted; low dose aspirin =\< 81 mg/day is allowed; anticoagulation with therapeutic doses of low molecular weight heparin (LMWH) is allowed in patients who are on a stable dose of LMWH for at least 6 weeks prior to registration; treatment with warfarin is not allowed; anticoagulation in patients with brain metastases is not permitted
  * Chronic concomitant treatment with strong inhibitors of CYP3A4 is not allowed; patients must discontinue the drug at least 14 days prior to registration on the study
  * Chronic concomitant treatment with strong CYP3A4 inducers is not allowed; patients must discontinue the drug at least 14 days prior to registration on the study
* Not pregnant and not nursing

  * Women of childbearing potential must have a negative pregnancy test done =\< 14 days prior to registration
  * A female of childbearing potential is a sexually mature female who: 1) has not undergone a hysterectomy or bilateral oophorectomy; or 2) has not been naturally postmenopausal for at least 12 consecutive months (i.e. has had menses at any time in the preceding 12 consecutive months)
* Age \>= 18 years
* Eastern Cooperative Oncology Group (ECOG) performance status: 0-2
* Absolute neutrophil count (ANC) \>= 1,500/mm\^3
* Hemoglobin \>= 9 g/dL
* Platelet count \>= 100,000/mm\^3
* Prothrombin time (PT)/ international normalized ratio (INR), partial thromboplastin time (PTT) \< 1.3 x upper limit of normal (ULN)
* Aspartate aminotransferase (AST)/ alanine aminotransferase (ALT) =\< 3 x ULN
* Total bilirubin =\< 1.5 x ULN

  * Except in the case of Gilbert disease, in which case total bilirubin must be =\< 3 x ULN
* Creatinine =\< 1.5 mg/dL OR creatinine clearance \>= 45 mL/min
* Albumin \>= 2.8 g/dL
* Potassium within normal limits (WNL)

  * Supplementation is acceptable to achieve a value WNL; in patients with low albumin levels, a corrected calcium value WNL is acceptable; in patients with abnormal thyroid stimulating hormone (TSH), if free T4 is normal and patient is clinically euthyroid, patient is eligible
* Phosphorus WNL

  * Supplementation is acceptable to achieve a value WNL; in patients with low albumin levels, a corrected calcium value WNL is acceptable; in patients with abnormal TSH, if free T4 is normal and patient is clinically euthyroid, patient is eligible
* Calcium WNL

  * Supplementation is acceptable to achieve a value WNL; in patients with low albumin levels, a corrected calcium value WNL is acceptable; in patients with abnormal TSH, if free T4 is normal and patient is clinically euthyroid, patient is eligible
* Magnesium WNL

  * Supplementation is acceptable to achieve a value WNL; in patients with low albumin levels, a corrected calcium value WNL is acceptable; in patients with abnormal TSH, if free T4 is normal and patient is clinically euthyroid, patient is eligible
* Urine protein to creatinine (UPC) ratio =\< 1
* QT interval corrected for heart rate using Fridericia's formula (QTcF) =\< 500 msec
* TSH WNL

  * Supplementation is acceptable to achieve a value WNL; in patients with low albumin levels, a corrected calcium value WNL is acceptable; in patients with abnormal TSH, if free T4 is normal and patient is clinically euthyroid, patient is eligible",,,INTERVENTIONAL
